date;dep;libelle_dep;nb_passages
2023-12-15;56;Morbihan;464.1
2023-12-26;56;Morbihan;508.9
2022-03-05;57;Moselle;870.9
2022-04-01;57;Moselle;892.7
2022-04-09;57;Moselle;865.2
2022-05-13;57;Moselle;933.4
2022-05-23;57;Moselle;1004.5
2022-06-01;57;Moselle;784.4
2022-08-18;57;Moselle;752.7
2022-08-28;57;Moselle;838.5
2022-09-20;57;Moselle;764.1
2022-10-27;57;Moselle;873.4
2022-11-16;57;Moselle;878.7
2022-12-04;57;Moselle;890.4
2023-01-26;57;Moselle;740.2
2023-02-10;57;Moselle;756.2
2023-02-14;57;Moselle;742.0
2021-11-07;61;Orne;301.6
2017-03-06;62;Pas-de-Calais;1243.6
2017-03-24;62;Pas-de-Calais;1264.2
2017-07-04;62;Pas-de-Calais;1084.7
2017-11-12;62;Pas-de-Calais;1006.7
2017-12-27;62;Pas-de-Calais;1334.4
2018-01-04;62;Pas-de-Calais;1176.4
2018-01-13;62;Pas-de-Calais;1040.1
2018-02-06;62;Pas-de-Calais;1122.0
2018-03-11;62;Pas-de-Calais;1202.3
2018-04-25;62;Pas-de-Calais;934.6
2018-05-30;62;Pas-de-Calais;1064.2
2018-06-23;62;Pas-de-Calais;1142.4
2018-08-11;62;Pas-de-Calais;1121.8
2018-08-29;62;Pas-de-Calais;965.4
2018-09-20;62;Pas-de-Calais;1078.3
2018-10-02;62;Pas-de-Calais;1105.2
2018-11-07;62;Pas-de-Calais;1082.3
2018-11-09;62;Pas-de-Calais;1143.6
2018-11-15;62;Pas-de-Calais;1125.9
2018-11-23;62;Pas-de-Calais;1160.7
2018-12-05;62;Pas-de-Calais;1204.5
2018-12-16;62;Pas-de-Calais;1119.8
2019-01-30;62;Pas-de-Calais;1053.6
2019-02-22;62;Pas-de-Calais;1057.0
2019-03-10;62;Pas-de-Calais;1036.6
2021-08-04;62;Pas-de-Calais;1113.2
2021-08-30;62;Pas-de-Calais;1214.0
2021-09-05;62;Pas-de-Calais;1218.7
2021-09-16;62;Pas-de-Calais;1239.7
2021-09-29;62;Pas-de-Calais;1229.6
2021-10-01;62;Pas-de-Calais;1181.5
2021-10-06;62;Pas-de-Calais;1169.3
2021-11-03;62;Pas-de-Calais;1262.9
2021-11-26;62;Pas-de-Calais;1278.2
2021-12-09;62;Pas-de-Calais;1335.8
2021-12-11;62;Pas-de-Calais;1255.4
2021-12-17;62;Pas-de-Calais;1256.7
2022-01-06;62;Pas-de-Calais;1203.1
2022-02-07;62;Pas-de-Calais;1188.4
2022-03-21;62;Pas-de-Calais;1602.8
2022-04-10;62;Pas-de-Calais;1247.6
2022-04-21;62;Pas-de-Calais;1286.1
2022-05-17;62;Pas-de-Calais;1356.1
2022-06-19;62;Pas-de-Calais;1359.8
2022-09-02;62;Pas-de-Calais;1081.2
2022-09-05;62;Pas-de-Calais;1184.1
2022-09-09;62;Pas-de-Calais;1130.0
2022-09-17;62;Pas-de-Calais;1056.8
2022-11-07;62;Pas-de-Calais;1364.4
2023-01-17;62;Pas-de-Calais;1071.8
2023-03-02;62;Pas-de-Calais;1154.6
2023-03-07;62;Pas-de-Calais;989.3
2023-03-16;62;Pas-de-Calais;1166.4
2023-03-21;62;Pas-de-Calais;1177.9
2023-07-10;62;Pas-de-Calais;1566.0
2023-08-23;62;Pas-de-Calais;1291.5
2023-09-22;62;Pas-de-Calais;1357.7
2023-09-24;62;Pas-de-Calais;1292.7
2023-09-26;62;Pas-de-Calais;1423.1
2023-09-27;62;Pas-de-Calais;1354.8
2023-10-17;62;Pas-de-Calais;1367.9
2023-10-30;62;Pas-de-Calais;1408.7
2023-11-21;62;Pas-de-Calais;1438.8
2023-12-01;62;Pas-de-Calais;1365.1
2023-12-03;62;Pas-de-Calais;1371.7
2023-12-14;62;Pas-de-Calais;1445.8
2023-12-30;62;Pas-de-Calais;1534.1
2017-01-17;63;Puy-de-Dôme;428.3
2017-01-19;63;Puy-de-Dôme;421.7
2017-01-25;63;Puy-de-Dôme;442.6
2017-01-27;63;Puy-de-Dôme;499.8
2017-01-29;63;Puy-de-Dôme;438.2
2017-02-22;63;Puy-de-Dôme;375.4
2017-02-28;63;Puy-de-Dôme;391.9
2017-03-01;63;Puy-de-Dôme;394.1
2017-03-07;63;Puy-de-Dôme;386.4
2017-03-08;63;Puy-de-Dôme;386.4
2017-03-16;63;Puy-de-Dôme;421.6
2017-03-24;63;Puy-de-Dôme;404.0
2017-04-02;63;Puy-de-Dôme;488.7
2017-04-03;63;Puy-de-Dôme;549.2
2017-04-19;63;Puy-de-Dôme;380.8
2017-04-25;63;Puy-de-Dôme;362.0
2017-04-27;63;Puy-de-Dôme;366.4
2017-04-28;63;Puy-de-Dôme;392.8
2017-05-01;63;Puy-de-Dôme;444.6
2017-05-03;63;Puy-de-Dôme;432.4
2017-05-08;63;Puy-de-Dôme;445.6
2017-05-11;63;Puy-de-Dôme;435.7
2017-05-17;63;Puy-de-Dôme;381.8
2017-05-19;63;Puy-de-Dôme;408.2
2017-05-24;63;Puy-de-Dôme;441.1
2017-05-27;63;Puy-de-Dôme;480.7
2017-05-28;63;Puy-de-Dôme;477.4
2017-05-31;63;Puy-de-Dôme;459.8
2017-07-14;63;Puy-de-Dôme;514.5
2017-07-20;63;Puy-de-Dôme;430.9
2017-07-21;63;Puy-de-Dôme;429.8
2017-07-26;63;Puy-de-Dôme;394.6
2017-08-04;63;Puy-de-Dôme;444.0
2017-08-06;63;Puy-de-Dôme;451.7
2017-09-02;63;Puy-de-Dôme;413.0
2017-09-07;63;Puy-de-Dôme;434.9
2017-09-21;63;Puy-de-Dôme;418.3
2017-09-27;63;Puy-de-Dôme;447.9
2017-10-12;63;Puy-de-Dôme;455.4
2017-11-15;63;Puy-de-Dôme;462.7
2017-11-23;63;Puy-de-Dôme;465.9
2017-11-30;63;Puy-de-Dôme;448.3
2017-12-03;63;Puy-de-Dôme;413.2
2017-12-12;63;Puy-de-Dôme;444.9
2018-01-17;63;Puy-de-Dôme;476.2
2018-01-22;63;Puy-de-Dôme;492.5
2018-01-30;63;Puy-de-Dôme;455.2
2018-02-02;63;Puy-de-Dôme;480.3
2018-02-24;63;Puy-de-Dôme;494.3
2018-03-04;63;Puy-de-Dôme;518.3
2018-03-05;63;Puy-de-Dôme;585.0
2018-03-27;63;Puy-de-Dôme;435.0
2018-03-29;63;Puy-de-Dôme;480.9
2018-03-31;63;Puy-de-Dôme;456.9
2018-04-03;63;Puy-de-Dôme;512.6
2018-04-04;63;Puy-de-Dôme;427.3
2018-04-17;63;Puy-de-Dôme;451.3
2018-05-12;63;Puy-de-Dôme;545.2
2018-05-21;63;Puy-de-Dôme;518.9
2018-05-28;63;Puy-de-Dôme;547.3
2018-05-31;63;Puy-de-Dôme;467.5
2018-06-29;63;Puy-de-Dôme;443.5
2018-07-07;63;Puy-de-Dôme;512.3
2018-08-08;63;Puy-de-Dôme;478.5
2018-08-15;63;Puy-de-Dôme;443.6
2018-08-26;63;Puy-de-Dôme;395.6
2018-10-08;63;Puy-de-Dôme;498.6
2018-11-07;63;Puy-de-Dôme;401.6
2018-11-27;63;Puy-de-Dôme;395.2
2018-12-12;63;Puy-de-Dôme;472.0
2018-12-14;63;Puy-de-Dôme;492.9
2019-01-25;63;Puy-de-Dôme;511.1
2019-01-28;63;Puy-de-Dôme;562.7
2019-04-17;63;Puy-de-Dôme;436.4
2019-06-22;63;Puy-de-Dôme;574.7
2023-06-08;04;Alpes-de-Haute-Provence;185.9
2023-06-26;04;Alpes-de-Haute-Provence;215.4
2023-07-01;04;Alpes-de-Haute-Provence;138.2
2023-07-27;04;Alpes-de-Haute-Provence;143.3
2023-08-01;04;Alpes-de-Haute-Provence;192.1
2023-08-20;04;Alpes-de-Haute-Provence;153.5
2023-08-30;04;Alpes-de-Haute-Provence;129.1
2023-09-25;04;Alpes-de-Haute-Provence;186.1
2023-10-08;04;Alpes-de-Haute-Provence;155.6
2023-11-06;04;Alpes-de-Haute-Provence;152.5
2023-12-11;04;Alpes-de-Haute-Provence;218.6
2023-12-14;04;Alpes-de-Haute-Provence;164.7
2023-12-26;04;Alpes-de-Haute-Provence;168.8
2023-12-30;04;Alpes-de-Haute-Provence;202.4
2017-01-08;05;Hautes-Alpes;185.6
2017-01-11;05;Hautes-Alpes;131.6
2017-01-17;05;Hautes-Alpes;129.0
2017-01-20;05;Hautes-Alpes;146.4
2017-02-01;05;Hautes-Alpes;149.9
2017-02-07;05;Hautes-Alpes;176.0
2017-02-15;05;Hautes-Alpes;243.1
2017-02-18;05;Hautes-Alpes;237.9
2017-02-20;05;Hautes-Alpes;227.5
2017-02-24;05;Hautes-Alpes;197.8
2017-03-10;05;Hautes-Alpes;140.3
2017-03-12;05;Hautes-Alpes;194.4
2017-03-16;05;Hautes-Alpes;130.7
2017-03-22;05;Hautes-Alpes;138.6
2017-03-23;05;Hautes-Alpes;110.7
2017-03-27;05;Hautes-Alpes;151.7
2017-04-02;05;Hautes-Alpes;153.4
2017-04-07;05;Hautes-Alpes;146.4
2017-04-09;05;Hautes-Alpes;176.1
2017-04-12;05;Hautes-Alpes;129.0
2017-04-17;05;Hautes-Alpes;164.8
2017-05-14;05;Hautes-Alpes;172.6
2017-05-21;05;Hautes-Alpes;150.8
2017-05-22;05;Hautes-Alpes;152.6
2017-05-25;05;Hautes-Alpes;158.7
2017-05-26;05;Hautes-Alpes;191.0
2017-06-01;05;Hautes-Alpes;115.1
2017-06-07;05;Hautes-Alpes;154.4
2017-06-24;05;Hautes-Alpes;198.0
2017-06-26;05;Hautes-Alpes;143.9
2017-07-14;05;Hautes-Alpes;251.3
2017-08-07;05;Hautes-Alpes;221.7
2017-08-13;05;Hautes-Alpes;243.5
2017-08-22;05;Hautes-Alpes;173.7
2017-08-23;05;Hautes-Alpes;171.1
2017-09-02;05;Hautes-Alpes;144.1
2017-10-02;05;Hautes-Alpes;156.4
2017-10-16;05;Hautes-Alpes;147.7
2017-10-19;05;Hautes-Alpes;142.4
2017-10-20;05;Hautes-Alpes;135.4
2017-10-26;05;Hautes-Alpes;122.3
2017-10-30;05;Hautes-Alpes;132.0
2017-11-10;05;Hautes-Alpes;119.8
2017-11-11;05;Hautes-Alpes;168.7
2017-11-15;05;Hautes-Alpes;131.1
2017-11-18;05;Hautes-Alpes;146.0
2017-12-03;05;Hautes-Alpes;143.4
2017-12-04;05;Hautes-Alpes;140.8
2017-12-06;05;Hautes-Alpes;102.3
2017-12-07;05;Hautes-Alpes;114.6
2017-12-22;05;Hautes-Alpes;119.9
2018-01-01;05;Hautes-Alpes;253.8
2018-01-18;05;Hautes-Alpes;165.4
2018-02-10;05;Hautes-Alpes;210.2
2018-02-24;05;Hautes-Alpes;223.4
2018-03-03;05;Hautes-Alpes;190.1
2018-03-13;05;Hautes-Alpes;157.7
2018-03-17;05;Hautes-Alpes;181.3
2018-04-03;05;Hautes-Alpes;141.1
2018-04-09;05;Hautes-Alpes;132.3
2018-04-23;05;Hautes-Alpes;137.6
2018-05-10;05;Hautes-Alpes;164.7
2018-05-18;05;Hautes-Alpes;129.7
2018-06-12;05;Hautes-Alpes;116.5
2018-06-13;05;Hautes-Alpes;137.5
2018-07-01;05;Hautes-Alpes;174.3
2018-07-04;05;Hautes-Alpes;169.1
2018-08-23;05;Hautes-Alpes;166.3
2018-08-25;05;Hautes-Alpes;196.0
2018-10-17;05;Hautes-Alpes;104.0
2018-12-14;05;Hautes-Alpes;153.5
2019-01-08;05;Hautes-Alpes;149.0
2019-01-13;05;Hautes-Alpes;185.5
2019-01-29;05;Hautes-Alpes;165.4
2019-03-15;05;Hautes-Alpes;134.8
2019-06-21;05;Hautes-Alpes;152.5
2019-07-03;05;Hautes-Alpes;169.1
2019-07-09;05;Hautes-Alpes;170.1
2019-09-26;05;Hautes-Alpes;135.9
2019-09-29;05;Hautes-Alpes;164.9
2019-10-10;05;Hautes-Alpes;115.0
2019-10-15;05;Hautes-Alpes;128.2
2019-11-10;05;Hautes-Alpes;164.7
2019-12-02;05;Hautes-Alpes;132.4
2020-01-04;05;Hautes-Alpes;197.6
2020-03-01;05;Hautes-Alpes;188.9
2020-03-03;05;Hautes-Alpes;136.4
2021-01-24;06;Alpes-Maritimes;842.3
2021-02-12;06;Alpes-Maritimes;969.6
2021-04-11;06;Alpes-Maritimes;866.4
2021-05-25;06;Alpes-Maritimes;1160.0
2021-06-13;06;Alpes-Maritimes;1201.2
2021-06-20;06;Alpes-Maritimes;1197.4
2021-06-23;06;Alpes-Maritimes;1188.0
2021-07-28;06;Alpes-Maritimes;1280.8
2021-09-05;06;Alpes-Maritimes;1134.8
2021-09-10;06;Alpes-Maritimes;1205.4
2021-09-25;06;Alpes-Maritimes;1234.3
2021-10-18;06;Alpes-Maritimes;1351.1
2021-11-05;06;Alpes-Maritimes;1125.3
2021-11-30;06;Alpes-Maritimes;1207.2
2021-12-07;06;Alpes-Maritimes;1140.3
2021-12-30;06;Alpes-Maritimes;1213.0
2022-01-05;06;Alpes-Maritimes;1053.8
2022-01-12;06;Alpes-Maritimes;1067.6
2022-02-02;06;Alpes-Maritimes;1037.0
2022-02-07;06;Alpes-Maritimes;1187.7
2022-02-12;06;Alpes-Maritimes;1049.5
2022-03-11;06;Alpes-Maritimes;1201.6
2022-03-19;06;Alpes-Maritimes;1207.0
2022-04-10;06;Alpes-Maritimes;1133.1
2022-04-21;06;Alpes-Maritimes;1088.6
2022-05-22;06;Alpes-Maritimes;1156.4
2022-06-07;06;Alpes-Maritimes;1291.4
2022-07-17;06;Alpes-Maritimes;1357.5
2022-08-07;06;Alpes-Maritimes;1215.3
2022-08-11;06;Alpes-Maritimes;1186.3
2022-08-28;06;Alpes-Maritimes;1063.2
2022-09-04;06;Alpes-Maritimes;1092.8
2022-09-14;06;Alpes-Maritimes;1008.2
2022-09-15;06;Alpes-Maritimes;1094.5
2022-10-10;06;Alpes-Maritimes;1210.9
2022-10-17;06;Alpes-Maritimes;1298.1
2019-11-01;07;Ardèche;215.1
2019-12-10;07;Ardèche;246.9
2019-12-13;07;Ardèche;205.7
2019-12-21;07;Ardèche;232.3
2020-01-02;07;Ardèche;239.6
2020-02-16;07;Ardèche;281.2
2020-02-21;07;Ardèche;261.7
2020-03-12;07;Ardèche;278.4
2020-03-27;07;Ardèche;188.1
2020-04-11;07;Ardèche;159.3
2020-05-08;07;Ardèche;173.5
2020-05-20;07;Ardèche;234.2
2020-05-30;07;Ardèche;226.1
2020-06-01;07;Ardèche;272.8
2020-06-29;07;Ardèche;301.1
2020-07-28;07;Ardèche;249.9
2020-08-07;07;Ardèche;293.1
2020-08-08;07;Ardèche;290.7
2020-08-24;07;Ardèche;269.7
2020-09-04;07;Ardèche;228.8
2020-09-26;07;Ardèche;206.5
2020-10-12;07;Ardèche;227.4
2020-10-16;07;Ardèche;191.2
2020-12-09;07;Ardèche;153.4
2021-02-04;07;Ardèche;202.6
2021-02-09;07;Ardèche;172.4
2021-03-10;07;Ardèche;216.0
2021-04-09;07;Ardèche;223.7
2021-04-18;07;Ardèche;229.4
2021-04-25;07;Ardèche;254.7
2021-07-01;07;Ardèche;287.4
2021-07-18;07;Ardèche;306.8
2021-08-19;07;Ardèche;321.6
2021-08-27;07;Ardèche;260.8
2021-10-22;07;Ardèche;287.3
2021-10-30;07;Ardèche;279.3
2021-12-07;07;Ardèche;261.2
2021-12-20;07;Ardèche;260.2
2022-01-03;07;Ardèche;277.7
2022-03-03;07;Ardèche;258.9
2022-03-12;07;Ardèche;265.7
2022-04-07;07;Ardèche;232.3
2022-04-20;07;Ardèche;242.1
2022-05-15;07;Ardèche;231.3
2022-05-28;07;Ardèche;307.1
2022-06-08;07;Ardèche;286.4
2022-07-19;07;Ardèche;292.3
2022-08-11;07;Ardèche;293.3
2022-08-16;07;Ardèche;296.3
2022-08-25;07;Ardèche;254.0
2022-08-28;07;Ardèche;251.0
2022-09-09;07;Ardèche;260.9
2022-10-23;07;Ardèche;253.1
2022-12-20;07;Ardèche;252.3
2023-01-18;07;Ardèche;227.7
2023-01-27;07;Ardèche;230.7
2023-02-08;07;Ardèche;213.0
2023-03-05;07;Ardèche;234.7
2023-03-22;07;Ardèche;221.0
2023-04-03;07;Ardèche;224.9
2023-04-04;07;Ardèche;234.8
2023-04-08;07;Ardèche;219.0
2023-05-04;07;Ardèche;218.1
2023-06-14;07;Ardèche;210.3
2023-06-18;07;Ardèche;243.8
2023-07-01;07;Ardèche;282.3
2023-07-23;07;Ardèche;235.0
2023-08-31;07;Ardèche;237.0
2023-09-03;07;Ardèche;196.5
2017-02-09;08;Ardennes;253.4
2017-02-16;08;Ardennes;244.3
2017-03-07;08;Ardennes;239.2
2017-03-14;08;Ardennes;269.5
2017-03-27;08;Ardennes;342.1
2017-04-28;08;Ardennes;297.5
2017-07-01;08;Ardennes;256.7
2017-07-15;08;Ardennes;287.8
2017-09-22;08;Ardennes;218.7
2017-10-25;08;Ardennes;232.3
2017-11-04;08;Ardennes;241.2
2017-11-10;08;Ardennes;238.1
2017-11-12;08;Ardennes;247.1
2017-12-18;08;Ardennes;282.5
2017-12-25;08;Ardennes;241.5
2017-12-29;08;Ardennes;262.3
2017-12-30;08;Ardennes;281.3
2018-01-22;08;Ardennes;271.9
2018-02-09;08;Ardennes;234.8
2018-02-20;08;Ardennes;290.3
2018-04-14;08;Ardennes;255.7
2018-05-30;08;Ardennes;264.1
2018-06-05;08;Ardennes;291.7
2018-07-16;08;Ardennes;297.2
2018-08-06;08;Ardennes;277.3
2018-08-25;08;Ardennes;242.6
2018-09-14;08;Ardennes;235.6
2018-09-24;08;Ardennes;283.8
2018-10-01;08;Ardennes;289.7
2018-10-03;08;Ardennes;262.1
2018-10-23;08;Ardennes;230.4
2018-10-25;08;Ardennes;209.8
2018-12-18;08;Ardennes;268.6
2018-12-20;08;Ardennes;259.8
2019-01-15;08;Ardennes;244.0
2019-01-19;08;Ardennes;248.9
2019-01-23;08;Ardennes;246.9
2020-09-24;79;Deux-Sèvres;295.3
2020-11-09;79;Deux-Sèvres;234.1
2017-01-12;01;Ain;345.3
2020-11-17;79;Deux-Sèvres;242.1
2020-11-18;79;Deux-Sèvres;176.5
2017-01-14;01;Ain;313.9
2020-12-07;79;Deux-Sèvres;267.6
2020-12-10;79;Deux-Sèvres;263.0
2020-12-12;79;Deux-Sèvres;220.8
2020-12-16;79;Deux-Sèvres;219.3
2020-12-22;79;Deux-Sèvres;257.1
2021-02-04;79;Deux-Sèvres;253.5
2021-02-09;79;Deux-Sèvres;217.3
2021-02-16;79;Deux-Sèvres;245.8
2021-03-20;79;Deux-Sèvres;233.5
2021-03-25;79;Deux-Sèvres;301.3
2021-03-31;79;Deux-Sèvres;291.9
2021-04-06;79;Deux-Sèvres;310.8
2021-04-13;79;Deux-Sèvres;285.5
2021-05-05;79;Deux-Sèvres;297.9
2021-05-14;79;Deux-Sèvres;318.2
2021-05-15;79;Deux-Sèvres;245.7
2021-05-27;79;Deux-Sèvres;347.8
2021-06-15;79;Deux-Sèvres;366.0
2021-06-27;79;Deux-Sèvres;249.4
2021-07-05;79;Deux-Sèvres;360.3
2021-07-13;79;Deux-Sèvres;308.2
2021-07-14;79;Deux-Sèvres;259.7
2021-07-15;79;Deux-Sèvres;367.6
2021-07-31;79;Deux-Sèvres;344.7
2021-08-22;79;Deux-Sèvres;267.0
2021-08-26;79;Deux-Sèvres;288.5
2021-09-13;79;Deux-Sèvres;372.1
2021-09-14;79;Deux-Sèvres;328.8
2021-09-19;79;Deux-Sèvres;283.6
2021-10-05;79;Deux-Sèvres;368.2
2021-10-07;79;Deux-Sèvres;361.8
2021-10-21;79;Deux-Sèvres;352.6
2021-10-28;79;Deux-Sèvres;325.8
2021-11-07;79;Deux-Sèvres;247.3
2021-11-22;79;Deux-Sèvres;316.7
2021-12-13;79;Deux-Sèvres;333.4
2021-12-17;79;Deux-Sèvres;313.4
2021-12-23;79;Deux-Sèvres;254.5
2022-01-10;79;Deux-Sèvres;298.8
2022-01-25;79;Deux-Sèvres;274.6
2022-01-27;79;Deux-Sèvres;247.0
2022-02-07;79;Deux-Sèvres;316.2
2022-02-12;79;Deux-Sèvres;272.5
2022-02-28;79;Deux-Sèvres;371.8
2022-03-09;79;Deux-Sèvres;276.0
2022-03-12;79;Deux-Sèvres;314.1
2022-03-14;79;Deux-Sèvres;366.7
2022-03-25;79;Deux-Sèvres;324.0
2022-04-07;79;Deux-Sèvres;311.2
2022-04-13;79;Deux-Sèvres;328.1
2022-04-23;79;Deux-Sèvres;262.7
2022-04-28;79;Deux-Sèvres;248.0
2022-05-02;79;Deux-Sèvres;293.6
2022-05-11;79;Deux-Sèvres;287.8
2022-05-12;79;Deux-Sèvres;306.0
2022-05-14;79;Deux-Sèvres;252.0
2022-05-22;79;Deux-Sèvres;283.9
2022-06-11;79;Deux-Sèvres;261.4
2022-06-21;79;Deux-Sèvres;288.1
2022-06-29;79;Deux-Sèvres;278.6
2022-06-30;79;Deux-Sèvres;282.5
2022-07-02;79;Deux-Sèvres;234.2
2022-07-04;79;Deux-Sèvres;301.4
2022-07-10;79;Deux-Sèvres;272.0
2022-07-25;79;Deux-Sèvres;312.5
2017-02-01;01;Ain;322.4
2017-02-17;01;Ain;347.7
2017-03-18;01;Ain;313.9
2017-03-20;01;Ain;371.9
2017-03-24;01;Ain;313.9
2017-03-29;01;Ain;345.3
2017-04-06;01;Ain;361.0
2017-04-17;01;Ain;327.2
2017-04-26;01;Ain;294.6
2017-05-16;01;Ain;338.0
2017-05-17;01;Ain;364.6
2017-05-20;01;Ain;359.8
2017-06-10;01;Ain;332.0
2017-06-17;01;Ain;321.1
2017-07-01;01;Ain;336.8
2017-07-02;01;Ain;324.7
2017-07-04;01;Ain;369.4
2017-07-12;01;Ain;363.4
2017-07-22;01;Ain;350.1
2017-07-27;01;Ain;328.3
2017-07-29;01;Ain;348.9
2017-08-03;01;Ain;334.4
2017-08-07;01;Ain;350.1
2017-08-29;01;Ain;327.1
2017-09-09;01;Ain;322.3
2017-10-15;01;Ain;360.8
2017-10-26;01;Ain;319.8
2017-10-27;01;Ain;322.2
2017-10-31;01;Ain;299.3
2017-11-24;01;Ain;343.9
2017-11-28;01;Ain;356.0
2017-11-29;01;Ain;324.6
2017-12-03;01;Ain;290.8
2017-12-09;01;Ain;319.7
2017-12-15;01;Ain;354.7
2017-12-24;01;Ain;328.2
2018-01-03;01;Ain;369.2
2018-01-28;01;Ain;358.3
2018-02-16;01;Ain;387.4
2018-02-19;01;Ain;393.4
2018-02-26;01;Ain;407.9
2018-03-13;01;Ain;330.8
2018-03-24;01;Ain;392.5
2018-04-05;01;Ain;373.3
2018-04-08;01;Ain;357.6
2018-04-12;01;Ain;334.7
2018-04-19;01;Ain;311.8
2018-04-21;01;Ain;369.8
2018-04-26;01;Ain;365.1
2018-05-04;01;Ain;395.4
2018-05-08;01;Ain;359.2
2018-05-16;01;Ain;349.6
2018-05-25;01;Ain;336.5
2018-05-27;01;Ain;420.0
2018-05-30;01;Ain;372.9
2018-06-03;01;Ain;421.4
2018-06-07;01;Ain;420.3
2018-06-11;01;Ain;403.4
2018-06-28;01;Ain;317.7
2018-06-29;01;Ain;316.5
2018-07-09;01;Ain;364.1
2018-07-22;01;Ain;388.7
2018-07-26;01;Ain;413.1
2018-07-30;01;Ain;446.0
2018-08-16;01;Ain;376.0
2018-09-07;01;Ain;363.3
2018-09-10;01;Ain;397.5
2018-09-14;01;Ain;398.9
2018-09-15;01;Ain;373.3
2018-10-06;01;Ain;424.2
2018-10-25;01;Ain;350.3
2018-10-26;01;Ain;319.7
2018-10-28;01;Ain;346.7
2018-10-29;01;Ain;327.1
2018-10-31;01;Ain;338.2
2018-11-04;01;Ain;323.7
2018-11-14;01;Ain;314.2
2018-12-03;01;Ain;436.7
2022-08-02;79;Deux-Sèvres;268.1
2019-01-05;01;Ain;332.2
2019-01-09;01;Ain;346.0
2019-01-17;01;Ain;389.6
2022-08-26;79;Deux-Sèvres;267.4
2019-02-17;01;Ain;416.9
2022-09-06;79;Deux-Sèvres;293.1
2019-02-25;01;Ain;417.2
2019-03-06;01;Ain;401.3
2022-10-14;79;Deux-Sèvres;311.6
2022-10-25;79;Deux-Sèvres;284.8
2022-11-15;79;Deux-Sèvres;305.0
2022-12-04;79;Deux-Sèvres;254.5
2022-12-09;79;Deux-Sèvres;325.5
2023-01-14;79;Deux-Sèvres;234.8
2023-01-20;79;Deux-Sèvres;298.3
2023-02-05;79;Deux-Sèvres;215.4
2023-02-25;79;Deux-Sèvres;245.2
2023-02-27;79;Deux-Sèvres;279.6
2023-03-10;79;Deux-Sèvres;287.0
2023-03-11;79;Deux-Sèvres;262.8
2023-03-18;79;Deux-Sèvres;245.8
2023-03-26;79;Deux-Sèvres;230.9
2023-04-02;79;Deux-Sèvres;240.2
2023-04-09;79;Deux-Sèvres;233.2
2023-04-13;79;Deux-Sèvres;249.6
2023-04-26;79;Deux-Sèvres;320.0
2023-05-01;79;Deux-Sèvres;220.6
2023-06-01;79;Deux-Sèvres;337.4
2023-06-05;79;Deux-Sèvres;373.2
2023-06-10;79;Deux-Sèvres;307.0
2023-06-12;79;Deux-Sèvres;322.4
2023-06-25;79;Deux-Sèvres;266.5
2023-07-11;79;Deux-Sèvres;251.5
2023-07-12;79;Deux-Sèvres;263.8
2023-08-03;79;Deux-Sèvres;234.5
2023-08-05;79;Deux-Sèvres;200.7
2023-08-09;79;Deux-Sèvres;239.7
2023-08-11;79;Deux-Sèvres;270.4
2023-08-20;79;Deux-Sèvres;233.7
2023-09-02;79;Deux-Sèvres;258.4
2023-09-16;79;Deux-Sèvres;275.0
2023-09-27;79;Deux-Sèvres;322.4
2023-10-02;79;Deux-Sèvres;362.5
2023-10-03;79;Deux-Sèvres;324.5
2023-10-06;79;Deux-Sèvres;292.7
2023-10-12;79;Deux-Sèvres;318.4
2023-10-16;79;Deux-Sèvres;356.5
2023-10-24;79;Deux-Sèvres;284.6
2023-10-30;79;Deux-Sèvres;310.4
2023-11-08;79;Deux-Sèvres;286.8
2023-11-09;79;Deux-Sèvres;306.3
2023-11-12;79;Deux-Sèvres;236.5
2023-12-05;79;Deux-Sèvres;338.4
2023-12-19;79;Deux-Sèvres;304.5
2023-12-23;79;Deux-Sèvres;261.3
2017-01-07;80;Somme;638.2
2017-01-20;80;Somme;562.3
2017-01-23;80;Somme;598.8
2017-01-27;80;Somme;621.3
2017-01-28;80;Somme;522.9
2017-02-09;80;Somme;531.2
2017-02-23;80;Somme;516.9
2017-02-27;80;Somme;643.3
2017-03-01;80;Somme;648.9
2017-03-02;80;Somme;575.8
2017-04-05;80;Somme;650.7
2017-04-09;80;Somme;516.0
2017-04-15;80;Somme;569.1
2017-04-24;80;Somme;700.4
2017-05-02;80;Somme;705.7
2017-05-05;80;Somme;573.9
2017-05-16;80;Somme;649.0
2017-05-17;80;Somme;612.6
2017-06-04;80;Somme;667.5
2017-06-05;80;Somme;675.9
2017-06-09;80;Somme;706.3
2017-07-11;80;Somme;576.0
2017-07-16;80;Somme;611.9
2017-07-20;80;Somme;536.5
2017-07-29;80;Somme;560.9
2017-08-05;80;Somme;471.7
2017-08-14;80;Somme;673.4
2017-08-29;80;Somme;511.6
2019-03-23;01;Ain;411.7
2019-03-28;01;Ain;370.8
2019-05-20;01;Ain;366.5
2019-05-22;01;Ain;390.1
2019-05-25;01;Ain;327.8
2019-06-08;01;Ain;370.2
2019-06-12;01;Ain;312.9
2019-07-05;01;Ain;388.8
2017-09-19;80;Somme;562.5
2017-10-07;80;Somme;560.9
2017-11-18;80;Somme;496.7
2019-08-04;01;Ain;280.1
2019-08-09;01;Ain;334.8
2017-12-25;80;Somme;430.7
2019-08-25;01;Ain;330.8
2018-01-08;80;Somme;618.5
